Fecha_Examen,Nombre,Apellido,DNI,Email,Telefono,Codigo_Materia,Nombre_Materia,Nota,Estado
2025-08-06,Guillermina,Lopez,39817999,guillermina.lopez@gmail.com,+54 9 3292 7922,DAT-305,Big Data & Cloud,4,Aprobado
2025-08-06,Luz Milagros,Paz,39121001,luz milagros.paz@gmail.com,+54 15 2886 6970,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2025-08-06,Martina,Ponce,47122979,martina.ponce25@outlook.com,+54 9 3940 4991,GEN-101,Ética y Tecnología,6,Aprobado
2025-08-06,Lucía,Gonzalez,37121626,lucía.gonzalez@gmail.com,+54 9 3888 3121,IA-400,Deep Learning Aplicado,8,Aprobado
2025-08-07,Jazmin,Alvarez,43331228,jazmin.alvarez25@outlook.com,+54 15 2825 2186,DAT-201,Estadística Avanzada,9,Aprobado
2025-08-07,Bautista Benjamin,Ruiz,32776935,bautista benjamin.ruiz@gmail.com,+54 9 3526 3801,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2025-08-07,Julian,Fernandez,34508579,julian.fernandez@gmail.com,+54 15 2362 0745,DEV-101,Algoritmos I,6,Aprobado
2025-08-07,Francisco,Flores,39623347,francisco.flores@gmail.com,+54 15 2101 9948,MKT-200,Marketing de Contenidos,8,Aprobado
2025-08-07,Santino,Duarte,41815317,santino.duarte@gmail.com,+54 15 2268 9888,GEN-101,Ética y Tecnología,10,Aprobado
2025-08-07,Santiago,Rios,45309663,santiago.rios25@outlook.com,+54 9 3109 4316,IA-400,Deep Learning Aplicado,9,Aprobado
2025-08-07,Thiago,Molina,43537356,thiago.molina25@outlook.com,+54 15 2461 4112,NEG-400,Liderazgo y Negociación,10,Aprobado
2025-08-07,Luca,Martinez,33709759,luca.martinez@gmail.com,+54 15 2120 8450,NEG-400,Liderazgo y Negociación,5,Aprobado
2025-08-07,Sofía,Acosta,40284355,sofía.acosta@gmail.com,+54 9 3691 9391,DAT-201,Estadística Avanzada,5,Aprobado
2025-08-07,Catalina,Molina,32435922,catalina.molina@gmail.com,+54 15 2987 8340,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2025-08-08,Valentino,Moreno,33191684,valentino.moreno@gmail.com,+54 9 3965 5837,DEV-101,Algoritmos I,5,Aprobado
2025-08-08,Abigail,Luna,30639152,abigail.luna@gmail.com,+54 15 2606 9413,NEG-400,Liderazgo y Negociación,3,Desaprobado
2025-08-08,Jeremias,Moyano,33127447,jeremias.moyano@gmail.com,+54 9 3386 7942,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2025-08-08,Juana,Chavez,30283080,juana.chavez@gmail.com,+54 15 2112 2240,DAT-201,Estadística Avanzada,10,Aprobado
2025-08-08,Ezequiel,Gonzalez,43597806,ezequiel.gonzalez25@outlook.com,+54 9 3171 3315,MKT-200,Marketing de Contenidos,5,Aprobado
2025-08-08,Tomas Benjamin,Lopez,46398361,tomas benjamin.lopez25@outlook.com,+54 15 2126 0160,MKT-200,Marketing de Contenidos,4,Aprobado
2025-08-08,Juan Ignacio,Rojas,32816822,juan ignacio.rojas@gmail.com,+54 15 2535 4047,MKT-200,Marketing de Contenidos,10,Aprobado
2025-08-08,Luciano,Ferreyra,45474521,luciano.ferreyra25@outlook.com,+54 15 2564 2665,DAT-101,Introducción a los Datos,1,Desaprobado
2025-08-08,Isabella,Guzman,44305990,isabella.guzman25@outlook.com,+54 15 2758 8829,MKT-200,Marketing de Contenidos,3,Desaprobado
2025-08-08,Valentina,Rios,32581169,valentina.rios@gmail.com,+54 15 2447 0353,DAT-101,Introducción a los Datos,10,Aprobado
2025-08-08,Catalina,Gonzalez,35077928,catalina.gonzalez@gmail.com,+54 9 3275 8507,MKT-200,Marketing de Contenidos,6,Aprobado
2025-08-08,Agustin,Avila,40394280,agustin.avila@gmail.com,+54 9 3671 0892,DAT-305,Big Data & Cloud,2,Desaprobado
2025-08-08,Angel Gabriel,Lopez,41083641,angel gabriel.lopez@gmail.com,+54 9 3311 3545,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-08-08,Ignacio,Avila,39195104,ignacio.avila@gmail.com,+54 15 2473 6581,IA-300,Redes Neuronales,10,Aprobado
2025-08-08,Guadalupe,Rodriguez,45820668,guadalupe.rodriguez25@outlook.com,+54 9 3584 6180,DAT-305,Big Data & Cloud,9,Aprobado
2025-08-08,Martín,Fernandez,46385782,martín.fernandez25@outlook.com,+54 15 2751 8859,DAT-305,Big Data & Cloud,4,Aprobado
2025-08-09,Camila,Ruiz,47690351,camila.ruiz25@outlook.com,+54 9 3259 3349,DAT-201,Estadística Avanzada,6,Aprobado
2025-08-09,Victoria,Fernandez,30851248,victoria.fernandez@gmail.com,+54 9 3532 4132,DAT-201,Estadística Avanzada,6,Aprobado
2025-08-09,Nahiara,Silva,30173121,nahiara.silva@gmail.com,+54 15 2523 3685,DAT-101,Introducción a los Datos,10,Aprobado
2025-08-09,Jazmin,Flores,33333250,jazmin.flores@gmail.com,+54 15 2786 1126,IA-300,Redes Neuronales,6,Aprobado
2025-08-09,Benicio,Ramos,35415212,benicio.ramos@gmail.com,+54 15 2888 1141,DEV-101,Algoritmos I,5,Aprobado
2025-08-09,Josefina,Fernandez,41627786,josefina.fernandez@gmail.com,+54 15 2599 9754,DAT-305,Big Data & Cloud,3,Desaprobado
2025-08-09,Mia,Rios,44111228,mia.rios25@outlook.com,+54 15 2412 3733,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-08-09,Mia,Mendez,33717161,mia.mendez@gmail.com,+54 9 3271 1287,DAT-201,Estadística Avanzada,7,Aprobado
2025-08-09,Thiago Agustin,Vega,36314879,thiago agustin.vega@gmail.com,+54 15 2198 6549,DAT-201,Estadística Avanzada,1,Desaprobado
2025-08-09,Angel Gabriel,Lopez,41083641,angel gabriel.lopez@gmail.com,+54 9 3311 3545,DAT-305,Big Data & Cloud,9,Aprobado
2025-08-09,Mora,Arias,31742344,mora.arias@gmail.com,+54 9 3719 0515,IA-400,Deep Learning Aplicado,9,Aprobado
2025-08-09,Luna,Rodriguez,46600954,luna.rodriguez25@outlook.com,+54 15 2247 1032,DAT-201,Estadística Avanzada,3,Desaprobado
2025-08-09,Alma,Martinez,40350483,alma.martinez@gmail.com,+54 9 3240 1935,IA-400,Deep Learning Aplicado,2,Desaprobado
2025-08-09,Priscila,Gonzalez,32966903,priscila.gonzalez@gmail.com,+54 9 3910 5293,NEG-400,Liderazgo y Negociación,9,Aprobado
2025-08-09,Alma,Flores,32028866,alma.flores@gmail.com,+54 9 3925 3441,IA-300,Redes Neuronales,8,Aprobado
2025-08-09,Zoe Jazmin,Gutierrez,43647497,zoe jazmin.gutierrez25@outlook.com,+54 15 2460 6899,DAT-305,Big Data & Cloud,3,Desaprobado
2025-08-09,Thiago Leonel,Gonzalez,32480780,thiago leonel.gonzalez@gmail.com,+54 9 3881 9373,MKT-200,Marketing de Contenidos,7,Aprobado
2025-08-09,Mateo Joaquin,Godoy,31848115,mateo joaquin.godoy@gmail.com,+54 15 2405 3759,DAT-305,Big Data & Cloud,8,Aprobado
2025-08-10,Micaela,Villalba,36617253,micaela.villalba@gmail.com,+54 15 2257 7786,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2025-08-10,Juana,Bravo,44118742,juana.bravo25@outlook.com,+54 15 2842 9518,GEN-101,Ética y Tecnología,8,Aprobado
2025-08-10,Martina,Medina,33614240,martina.medina@gmail.com,+54 9 3418 2700,IA-300,Redes Neuronales,8,Aprobado
2025-08-10,Sofia,Duarte,41006133,sofia.duarte@gmail.com,+54 9 3387 6360,NEG-400,Liderazgo y Negociación,1,Desaprobado
2025-08-10,Agustin,Lopez,34793173,agustin.lopez@gmail.com,+54 15 2998 3196,IA-400,Deep Learning Aplicado,8,Aprobado
2025-08-10,Ignacio,Gomez,44334164,ignacio.gomez25@outlook.com,+54 15 2365 4676,MKT-200,Marketing de Contenidos,4,Aprobado
2025-08-10,Zoe Valentina,Molina,35310111,zoe valentina.molina@gmail.com,+54 9 3792 5384,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2025-08-10,Juana,Pereyra,41994164,juana.pereyra@gmail.com,+54 15 2769 4412,IA-300,Redes Neuronales,8,Aprobado
2025-08-10,Sofia,Rodriguez,45619097,sofia.rodriguez25@outlook.com,+54 9 3816 8140,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2025-08-10,Mateo Benjamin,Ruiz,32997790,mateo benjamin.ruiz@gmail.com,+54 15 2316 2089,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-08-10,Franco,Sanchez,35947218,franco.sanchez@gmail.com,+54 15 2599 3503,MKT-200,Marketing de Contenidos,8,Aprobado
2025-08-10,Santiago,Torres,43185797,santiago.torres25@outlook.com,+54 9 3462 8959,MKT-200,Marketing de Contenidos,10,Aprobado
2025-08-10,Luca,Gimenez,35837738,luca.gimenez@gmail.com,+54 15 2839 5749,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-08-10,Juan Cruz,Alvarez,40915348,juan cruz.alvarez@gmail.com,+54 15 2127 7692,IA-300,Redes Neuronales,1,Desaprobado
2025-08-10,Lola,Sanchez,43751737,lola.sanchez25@outlook.com,+54 15 2979 0300,GEN-101,Ética y Tecnología,1,Desaprobado
2025-08-10,Alma,Fernandez,30820105,alma.fernandez@gmail.com,+54 15 2825 3545,DEV-101,Algoritmos I,10,Aprobado
2025-08-10,Benjamin,Roldan,34441439,benjamin.roldan@gmail.com,+54 9 3508 9831,DEV-101,Algoritmos I,6,Aprobado
2025-08-10,Maria Paz,Ruiz,32703610,maria paz.ruiz@gmail.com,+54 9 3315 0999,DAT-305,Big Data & Cloud,7,Aprobado
2025-08-10,Catalina,Sosa,35951430,catalina.sosa@gmail.com,+54 9 3274 5282,DAT-201,Estadística Avanzada,7,Aprobado
2025-08-10,Isabella,Alvarez,32388706,isabella.alvarez@gmail.com,+54 9 3401 0957,NEG-400,Liderazgo y Negociación,3,Desaprobado
2025-08-10,Thiago Lionel,Farias,35133995,thiago lionel.farias@gmail.com,+54 9 3531 4716,IA-300,Redes Neuronales,9,Aprobado
2025-08-10,Emilia,Luna,44115909,emilia.luna25@outlook.com,+54 9 3527 9657,MKT-200,Marketing de Contenidos,8,Aprobado
2025-08-10,Renata,Rivero,35720054,renata.rivero@gmail.com,+54 15 2292 8880,NEG-400,Liderazgo y Negociación,6,Aprobado
2025-08-11,Ana Paula,Flores,44717216,ana paula.flores25@outlook.com,+54 9 3867 9438,DEV-101,Algoritmos I,7,Aprobado
2025-08-11,Charo,Martinez,33379578,charo.martinez@gmail.com,+54 15 2680 9235,DAT-101,Introducción a los Datos,10,Aprobado
2025-08-11,Mora,Gonzalez,31181222,mora.gonzalez@gmail.com,+54 15 2521 0276,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2025-08-11,Bruno,Ramos,46653953,bruno.ramos25@outlook.com,+54 15 2897 3303,DAT-201,Estadística Avanzada,7,Aprobado
2025-08-11,Jeremias,Herrera,36971688,jeremias.herrera@gmail.com,+54 15 2368 4123,MKT-200,Marketing de Contenidos,5,Aprobado
2025-08-11,Thiago Joaquin,Alvarez,35757363,thiago joaquin.alvarez@gmail.com,+54 15 2688 8359,DEV-101,Algoritmos I,2,Desaprobado
2025-08-11,Ian Ezequiel,Lopez,34401288,ian ezequiel.lopez@gmail.com,+54 15 2541 9578,DEV-101,Algoritmos I,1,Desaprobado
2025-08-11,Sofía,Gutierrez,46233381,sofía.gutierrez25@outlook.com,+54 9 3303 6001,IA-400,Deep Learning Aplicado,6,Aprobado
2025-08-11,Bautista,Maldonado,30386246,bautista.maldonado@gmail.com,+54 15 2511 7573,GEN-101,Ética y Tecnología,2,Desaprobado
2025-08-11,Tomàs,Soria,31239788,tomàs.soria@gmail.com,+54 15 2906 2250,DAT-101,Introducción a los Datos,4,Aprobado
2025-08-11,Guadalupe,Sanchez,36691364,guadalupe.sanchez@gmail.com,+54 15 2281 5403,DAT-201,Estadística Avanzada,1,Desaprobado
2025-08-11,Mia,Mendez,33717161,mia.mendez@gmail.com,+54 9 3271 1287,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2025-08-11,Malena,Diaz,46410216,malena.diaz25@outlook.com,+54 9 3383 2231,DEV-101,Algoritmos I,1,Desaprobado
2025-08-11,Emiliano,Gonzalez,32270986,emiliano.gonzalez@gmail.com,+54 15 2108 6227,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2025-08-11,Sara,Paz,47358131,sara.paz25@outlook.com,+54 9 3635 5806,IA-400,Deep Learning Aplicado,1,Desaprobado
2025-08-11,Francisca,Medina,32460250,francisca.medina@gmail.com,+54 9 3379 4613,IA-300,Redes Neuronales,4,Aprobado
2025-08-11,Valentino,Martinez,32284312,valentino.martinez@gmail.com,+54 15 2694 1296,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2025-08-11,Olivia,Lopez,40804778,olivia.lopez@gmail.com,+54 9 3809 7636,MKT-200,Marketing de Contenidos,5,Aprobado
2025-08-11,Benicio,Romero,35753821,benicio.romero@gmail.com,+54 9 3493 2690,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2025-08-11,Ian Ezequiel,Lopez,34401288,ian ezequiel.lopez@gmail.com,+54 15 2541 9578,IA-400,Deep Learning Aplicado,1,Desaprobado
2025-08-12,Luca,Gimenez,35837738,luca.gimenez@gmail.com,+54 15 2839 5749,DAT-101,Introducción a los Datos,8,Aprobado
2025-08-12,Renata,Diaz,38940969,renata.diaz@gmail.com,+54 15 2422 4877,DAT-201,Estadística Avanzada,1,Desaprobado
2025-08-12,Luciano,Ferreyra,45474521,luciano.ferreyra25@outlook.com,+54 15 2564 2665,IA-400,Deep Learning Aplicado,7,Aprobado
2025-08-12,León,Gonzalez,37947511,león.gonzalez@gmail.com,+54 15 2238 6033,DAT-101,Introducción a los Datos,9,Aprobado
2025-08-12,Juan Manuel,Gonzalez,43037722,juan manuel.gonzalez25@outlook.com,+54 15 2320 0807,IA-400,Deep Learning Aplicado,7,Aprobado
2025-08-12,Catalina,Ramirez,46596607,catalina.ramirez25@outlook.com,+54 15 2251 7346,IA-300,Redes Neuronales,1,Desaprobado
2025-08-12,Santino,Lopez,39265874,santino.lopez@gmail.com,+54 9 3354 9405,DAT-305,Big Data & Cloud,2,Desaprobado
2025-08-12,Ignacio,Alvarez,33520372,ignacio.alvarez@gmail.com,+54 9 3118 2508,DAT-101,Introducción a los Datos,1,Desaprobado
2025-08-12,Thiago,Rodriguez,45496689,thiago.rodriguez25@outlook.com,+54 15 2502 7179,DAT-101,Introducción a los Datos,6,Aprobado
2025-08-12,Victoria,Coronel,30662919,victoria.coronel@gmail.com,+54 9 3735 6390,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-08-12,Thiago Nahuel,Castro,40330349,thiago nahuel.castro@gmail.com,+54 15 2513 2629,IA-300,Redes Neuronales,3,Desaprobado
2025-08-12,Elena,Rodriguez,47906696,elena.rodriguez25@outlook.com,+54 15 2465 1291,IA-400,Deep Learning Aplicado,1,Desaprobado
2025-08-12,Alma Mia,Gonzalez,36040952,alma mia.gonzalez@gmail.com,+54 9 3610 7840,DAT-201,Estadística Avanzada,5,Aprobado
2025-08-12,Maria Paz,Velazquez,30377321,maria paz.velazquez@gmail.com,+54 15 2953 8715,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2025-08-12,Sofia,Lopez,43008590,sofia.lopez25@outlook.com,+54 15 2796 4023,MKT-200,Marketing de Contenidos,4,Aprobado
2025-08-12,Valentino,Cabrera,44544802,valentino.cabrera25@outlook.com,+54 15 2156 5497,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2025-08-13,Francisco,Ferreyra,40437078,francisco.ferreyra@gmail.com,+54 9 3985 4160,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2025-08-13,Guadalupe,Gomez,38111908,guadalupe.gomez@gmail.com,+54 15 2201 9035,IA-300,Redes Neuronales,5,Aprobado
2025-08-13,Jeronimo,Ledesma,34858008,jeronimo.ledesma@gmail.com,+54 9 3428 5333,MKT-200,Marketing de Contenidos,1,Desaprobado
2025-08-13,Juan Martin,Ojeda,40902797,juan martin.ojeda@gmail.com,+54 9 3158 3361,NEG-400,Liderazgo y Negociación,7,Aprobado
2025-08-13,Benjamin,Guzman,47776360,benjamin.guzman25@outlook.com,+54 9 3670 5167,DAT-201,Estadística Avanzada,10,Aprobado
2025-08-13,Paulina,Godoy,39831826,paulina.godoy@gmail.com,+54 9 3306 7182,IA-400,Deep Learning Aplicado,4,Aprobado
2025-08-13,Felipe,Chavez,33698941,felipe.chavez@gmail.com,+54 9 3977 9173,IA-300,Redes Neuronales,10,Aprobado
2025-08-13,Antonio,Aguero,30055439,antonio.aguero@gmail.com,+54 9 3209 3344,GEN-101,Ética y Tecnología,2,Desaprobado
2025-08-13,Ignacio,Avila,39195104,ignacio.avila@gmail.com,+54 15 2473 6581,IA-400,Deep Learning Aplicado,2,Desaprobado
2025-08-13,Nina,Martinez,44613692,nina.martinez25@outlook.com,+54 9 3327 7762,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-08-13,Delfina,Fernandez,32098690,delfina.fernandez@gmail.com,+54 9 3395 3178,NEG-400,Liderazgo y Negociación,5,Aprobado
2025-08-13,Ambar,Gonzalez,36145210,ambar.gonzalez@gmail.com,+54 15 2703 4941,IA-300,Redes Neuronales,1,Desaprobado
2025-08-13,Angel Gabriel,Gomez,46147941,angel gabriel.gomez25@outlook.com,+54 9 3859 5137,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2025-08-13,Thiago Agustin,Luna,47969954,thiago agustin.luna25@outlook.com,+54 9 3384 3131,DAT-305,Big Data & Cloud,2,Desaprobado
2025-08-13,Malena,Sanchez,46521420,malena.sanchez25@outlook.com,+54 9 3250 0146,DEV-101,Algoritmos I,10,Aprobado
2025-08-13,Salvador,Torres,47649810,salvador.torres25@outlook.com,+54 9 3948 2014,MKT-200,Marketing de Contenidos,8,Aprobado
2025-08-13,Martina,Moreno,35930527,martina.moreno@gmail.com,+54 15 2480 5090,NEG-400,Liderazgo y Negociación,5,Aprobado
2025-08-14,Santino,Mendoza,45589540,santino.mendoza25@outlook.com,+54 15 2664 9679,DEV-101,Algoritmos I,10,Aprobado
2025-08-14,Lucía,Sosa,46263687,lucía.sosa25@outlook.com,+54 15 2397 3742,IA-300,Redes Neuronales,9,Aprobado
2025-08-14,Simon,Maldonado,37725025,simon.maldonado@gmail.com,+54 9 3878 7089,DAT-101,Introducción a los Datos,5,Aprobado
2025-08-14,Lucía,Sosa,43624314,lucía.sosa25@outlook.com,+54 15 2724 3920,MKT-200,Marketing de Contenidos,7,Aprobado
2025-08-14,Angel Gabriel,Lopez,41083641,angel gabriel.lopez@gmail.com,+54 9 3311 3545,NEG-400,Liderazgo y Negociación,9,Aprobado
2025-08-14,Camila,Romero,39449899,camila.romero@gmail.com,+54 9 3702 0303,NEG-400,Liderazgo y Negociación,9,Aprobado
2025-08-14,Sebastian,Blanco,43711417,sebastian.blanco25@outlook.com,+54 9 3772 0801,NEG-400,Liderazgo y Negociación,10,Aprobado
2025-08-14,Juan Cruz,Moyano,30800017,juan cruz.moyano@gmail.com,+54 15 2808 1024,DAT-101,Introducción a los Datos,5,Aprobado
2025-08-14,Julieta,Coronel,44025027,julieta.coronel25@outlook.com,+54 9 3966 2319,NEG-400,Liderazgo y Negociación,6,Aprobado
2025-08-14,Felipe,Arias,40140970,felipe.arias@gmail.com,+54 9 3762 8206,MKT-200,Marketing de Contenidos,1,Desaprobado
2025-08-14,Thiago Agustin,Diaz,37057932,thiago agustin.diaz@gmail.com,+54 9 3291 2665,DEV-101,Algoritmos I,2,Desaprobado
2025-08-14,Lautaro Benjamin,Pereyra,45134203,lautaro benjamin.pereyra25@outlook.com,+54 9 3211 6916,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2025-08-14,Martina,Coronel,31864701,martina.coronel@gmail.com,+54 9 3131 6223,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2025-08-14,Sol,Herrera,31324108,sol.herrera@gmail.com,+54 9 3553 6298,DAT-101,Introducción a los Datos,8,Aprobado
2025-08-15,Juan Manuel,Gonzalez,43037722,juan manuel.gonzalez25@outlook.com,+54 15 2320 0807,DAT-305,Big Data & Cloud,5,Aprobado
2025-08-15,Vicente,Gonzalez,31136038,vicente.gonzalez@gmail.com,+54 15 2971 1423,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2025-08-15,Joaquín,Romero,46377357,joaquín.romero25@outlook.com,+54 15 2358 6508,NEG-400,Liderazgo y Negociación,10,Aprobado
2025-08-15,Mateo Benjamin,Ruiz,32997790,mateo benjamin.ruiz@gmail.com,+54 15 2316 2089,IA-400,Deep Learning Aplicado,9,Aprobado
2025-08-15,Santiago,Roldan,33353197,santiago.roldan@gmail.com,+54 9 3596 3393,NEG-400,Liderazgo y Negociación,8,Aprobado
2025-08-15,Lucio,Acosta,47633067,lucio.acosta25@outlook.com,+54 9 3453 1982,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-08-15,Benjamin,Flores,31924807,benjamin.flores@gmail.com,+54 9 3182 9620,GEN-101,Ética y Tecnología,1,Desaprobado
2025-08-15,Guillermina,Lopez,39817999,guillermina.lopez@gmail.com,+54 9 3292 7922,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-08-15,Samuel,Ojeda,43679905,samuel.ojeda25@outlook.com,+54 9 3172 3633,IA-300,Redes Neuronales,6,Aprobado
2025-08-15,Valentino,Gonzalez,33229738,valentino.gonzalez@gmail.com,+54 15 2268 3184,MKT-200,Marketing de Contenidos,5,Aprobado
2025-08-15,Bruno,Blanco,36583358,bruno.blanco@gmail.com,+54 15 2312 6065,GEN-101,Ética y Tecnología,4,Aprobado
2025-08-15,Morena Jazmin,Vera,43904377,morena jazmin.vera25@outlook.com,+54 9 3103 7839,GEN-101,Ética y Tecnología,10,Aprobado
2025-08-15,Maximo,Nuñez,38030283,maximo.nuñez@gmail.com,+54 9 3820 5865,DEV-101,Algoritmos I,1,Desaprobado
2025-08-15,Lucía,Correa,37672436,lucía.correa@gmail.com,+54 15 2916 6374,MKT-200,Marketing de Contenidos,7,Aprobado
2025-08-15,Emma,Fernandez,36138156,emma.fernandez@gmail.com,+54 9 3418 7412,IA-300,Redes Neuronales,6,Aprobado
2025-08-15,Morena Jazmin,Benitez,33596181,morena jazmin.benitez@gmail.com,+54 15 2683 4039,NEG-400,Liderazgo y Negociación,7,Aprobado
2025-08-15,Francisco,Aguirre,45186536,francisco.aguirre25@outlook.com,+54 9 3696 3421,IA-400,Deep Learning Aplicado,1,Desaprobado
2025-08-15,Emiliano,Sosa,47206312,emiliano.sosa25@outlook.com,+54 9 3306 8299,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2025-08-16,Francisca,Rodriguez,43528816,francisca.rodriguez25@outlook.com,+54 9 3973 0260,DEV-101,Algoritmos I,5,Aprobado
2025-08-16,Maximo,Toledo,34883029,maximo.toledo@gmail.com,+54 9 3423 2266,NEG-400,Liderazgo y Negociación,1,Desaprobado
2025-08-16,Pilar,Arias,44878225,pilar.arias25@outlook.com,+54 9 3712 3590,DEV-101,Algoritmos I,7,Aprobado
2025-08-16,Juan Martin,Rodriguez,45647473,juan martin.rodriguez25@outlook.com,+54 15 2971 9077,DEV-101,Algoritmos I,5,Aprobado
2025-08-16,Tobias,Castillo,35608376,tobias.castillo@gmail.com,+54 15 2609 1713,MKT-200,Marketing de Contenidos,6,Aprobado
2025-08-16,Sebastian,Blanco,43711417,sebastian.blanco25@outlook.com,+54 9 3772 0801,DAT-305,Big Data & Cloud,4,Aprobado
2025-08-16,Benjamin Ezequiel,Flores,34743897,benjamin ezequiel.flores@gmail.com,+54 9 3592 3371,MKT-200,Marketing de Contenidos,4,Aprobado
2025-08-16,Matias,Diaz,38991597,matias.diaz@gmail.com,+54 9 3119 9955,NEG-400,Liderazgo y Negociación,3,Desaprobado
2025-08-16,Benjamin,Carrizo,46346975,benjamin.carrizo25@outlook.com,+54 9 3709 9957,IA-300,Redes Neuronales,5,Aprobado
2025-08-16,Amparo,Pereyra,35115152,amparo.pereyra@gmail.com,+54 9 3249 7262,DAT-101,Introducción a los Datos,3,Desaprobado
2025-08-16,Ambar,Gonzalez,36003291,ambar.gonzalez@gmail.com,+54 15 2573 9740,DAT-201,Estadística Avanzada,9,Aprobado
2025-08-16,Juana,Juarez,46780927,juana.juarez25@outlook.com,+54 15 2786 6426,DEV-101,Algoritmos I,1,Desaprobado
2025-08-16,Martin,Toledo,47416283,martin.toledo25@outlook.com,+54 15 2702 3459,GEN-101,Ética y Tecnología,5,Aprobado
2025-08-16,Thiago Benjamin,Diaz,44554637,thiago benjamin.diaz25@outlook.com,+54 15 2144 4662,DEV-101,Algoritmos I,1,Desaprobado
2025-08-16,Felipe,Chavez,33698941,felipe.chavez@gmail.com,+54 9 3977 9173,MKT-200,Marketing de Contenidos,4,Aprobado
2025-08-16,Mateo Agustin,Medina,36300221,mateo agustin.medina@gmail.com,+54 9 3907 8832,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2025-08-16,Zoe,Franco,34648956,zoe.franco@gmail.com,+54 15 2706 3482,DEV-101,Algoritmos I,2,Desaprobado
2025-08-16,Guadalupe,Gomez,38111908,guadalupe.gomez@gmail.com,+54 15 2201 9035,DAT-305,Big Data & Cloud,1,Desaprobado
2025-08-17,Matias,Moreno,40531804,matias.moreno@gmail.com,+54 15 2572 0376,DAT-201,Estadística Avanzada,10,Aprobado
2025-08-17,Facundo,Ayala,43615605,facundo.ayala25@outlook.com,+54 9 3834 7596,DAT-201,Estadística Avanzada,10,Aprobado
2025-08-17,Emma,Soria,39901527,emma.soria@gmail.com,+54 15 2702 8197,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-08-17,Constanza,Garcia,45654702,constanza.garcia25@outlook.com,+54 15 2548 3235,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2025-08-17,Juan Martin,Silva,47162613,juan martin.silva25@outlook.com,+54 15 2873 0424,GEN-101,Ética y Tecnología,8,Aprobado
2025-08-17,Rafael,Ramirez,40874592,rafael.ramirez@gmail.com,+54 9 3620 8843,DAT-101,Introducción a los Datos,5,Aprobado
2025-08-17,Victoria,Castro,30811908,victoria.castro@gmail.com,+54 15 2181 6193,GEN-101,Ética y Tecnología,2,Desaprobado
2025-08-17,Abril,Molina,43281049,abril.molina25@outlook.com,+54 9 3904 1124,MKT-200,Marketing de Contenidos,5,Aprobado
2025-08-17,Matias,Martin,35850567,matias.martin@gmail.com,+54 15 2276 9738,DEV-101,Algoritmos I,2,Desaprobado
2025-08-17,Juana,Pereyra,41994164,juana.pereyra@gmail.com,+54 15 2769 4412,DAT-101,Introducción a los Datos,2,Desaprobado
2025-08-17,Benicio,Garcia,46920666,benicio.garcia25@outlook.com,+54 9 3620 6998,DEV-101,Algoritmos I,9,Aprobado
2025-08-17,Sofia,Fernandez,46329934,sofia.fernandez25@outlook.com,+54 15 2380 1193,IA-400,Deep Learning Aplicado,6,Aprobado
2025-08-18,Victoria,Paez,47909977,victoria.paez25@outlook.com,+54 15 2470 1352,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2025-08-18,Alexander,Fernandez,37918142,alexander.fernandez@gmail.com,+54 15 2326 2785,DAT-101,Introducción a los Datos,1,Desaprobado
2025-08-18,Uma,Castro,33714793,uma.castro@gmail.com,+54 15 2383 1242,NEG-400,Liderazgo y Negociación,2,Desaprobado
2025-08-18,Juan David,Martinez,33505185,juan david.martinez@gmail.com,+54 9 3568 5770,NEG-400,Liderazgo y Negociación,9,Aprobado
