Fecha_Examen,Nombre,Apellido,DNI,Email,Telefono,Codigo_Materia,Nombre_Materia,Nota,Estado
2024-07-23,Mateo Benjamin,Cardozo,33619676,mateo.benjamin.cardozo@gmail.com,+54 9 3281 1836,DEV-101,Algoritmos I,5,Aprobado
2024-07-23,Santiago,Farias,34635361,santiago.farias@outlook.com,+54 9 3827 3233,DAT-101,Introducción a los Datos,3,Desaprobado
2024-07-24,Benjamin,Avila,34801591,benjamin.avila@yahoo.com,+54 9 2399 3699,GEN-101,Ética y Tecnología,10,Aprobado
2024-07-24,Valentino,Gonzalez,44142004,valentino.gonzalez@outlook.com,+54 9 2245 3394,GEN-101,Ética y Tecnología,7,Aprobado
2024-07-24,Florencia,Godoy,44358674,florencia.godoy@outlook.com,+54 9 2653 4149,DAT-201,Estadística Avanzada,10,Aprobado
2024-07-24,Lola,Ayala,39110609,lola.ayala@hotmail.com,+54 9 2444 5800,DEV-101,Algoritmos I,9,Aprobado
2024-07-24,Felipe,Gonzalez,36839899,felipe.gonzalez@outlook.com,+54 9 3434 8901,IA-300,Redes Neuronales,5,Aprobado
2024-07-24,Lucia,Ramos,31800702,lucia.ramos@gmail.com,+54 9 3768 9233,NEG-400,Liderazgo y Negociación,2,Desaprobado
2024-07-24,Ramiro,Vazquez,34636803,ramiro.vazquez@outlook.com,+54 9 3748 3725,IA-300,Redes Neuronales,3,Desaprobado
2024-07-24,Thiago Benjamin,Sanchez,39041016,thiago.benjamin.sanchez@gmail.com,+54 9 2385 8705,IA-300,Redes Neuronales,7,Aprobado
2024-07-25,Joaquin,Mansilla,34365303,joaquin.mansilla@hotmail.com,+54 9 2895 8083,DAT-201,Estadística Avanzada,10,Aprobado
2024-07-25,Agustín,Perez,33722791,agustin.perez@outlook.com,+54 9 3301 9512,DEV-101,Algoritmos I,7,Aprobado
2024-07-25,Juan Martin,Medina,31835198,juan.martin.medina@outlook.com,+54 9 2676 9157,DAT-101,Introducción a los Datos,3,Desaprobado
2024-07-25,Juliana,Vera,44370456,juliana.vera@outlook.com,+54 9 2907 3012,MKT-200,Marketing de Contenidos,9,Aprobado
2024-07-25,Jazmin,Sosa,36907787,jazmin.sosa@outlook.com,+54 9 2775 9254,GEN-101,Ética y Tecnología,5,Aprobado
2024-07-25,Renata,Roldan,42473169,renata.roldan@outlook.com,+54 9 3585 9074,IA-300,Redes Neuronales,8,Aprobado
2024-07-25,Thiago,Fernandez,37332897,thiago.fernandez@yahoo.com,+54 9 2388 7647,MKT-200,Marketing de Contenidos,10,Aprobado
2024-07-25,Mateo,Diaz,45341305,mateo.diaz@outlook.com,+54 9 3725 7654,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2024-07-26,Mia Jazmin,Gimenez,40775474,mia.jazmin.gimenez@outlook.com,+54 9 3883 8586,IA-300,Redes Neuronales,8,Aprobado
2024-07-26,Valentin,Aguirre,36380821,valentin.aguirre@hotmail.com,+54 9 3529 3830,DAT-201,Estadística Avanzada,6,Aprobado
2024-07-26,Emma,Valdez,43978117,emma.valdez@yahoo.com,+54 9 2552 3105,GEN-101,Ética y Tecnología,9,Aprobado
2024-07-26,Antonella,Gimenez,42863827,antonella.gimenez@outlook.com,+54 9 2662 5205,MKT-200,Marketing de Contenidos,4,Aprobado
2024-07-26,Geronimo,Godoy,43043273,geronimo.godoy@yahoo.com,+54 9 2376 8022,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2024-07-26,Ambar,Peralta,39540425,ambar.peralta@hotmail.com,+54 9 3676 4024,DAT-201,Estadística Avanzada,4,Aprobado
2024-07-26,Alma,Ferreyra,33025091,alma.ferreyra@yahoo.com,+54 9 2291 1447,IA-300,Redes Neuronales,6,Aprobado
2024-07-27,Valentin,Aguirre,36380821,valentin.aguirre@hotmail.com,+54 9 3529 3830,NEG-400,Liderazgo y Negociación,3,Desaprobado
2024-07-27,Agustin,Flores,35589315,agustin.flores@gmail.com,+54 9 2773 2706,DAT-201,Estadística Avanzada,9,Aprobado
2024-07-27,Alma,Gomez,38156702,alma.gomez@gmail.com,+54 9 3633 3162,IA-300,Redes Neuronales,4,Aprobado
2024-07-27,Thiago Nicolas,Roldan,31763113,thiago.nicolas.roldan@outlook.com,+54 9 2597 1174,GEN-101,Ética y Tecnología,10,Aprobado
2024-07-27,Olivia,Villalba,36251602,olivia.villalba@yahoo.com,+54 9 2485 6233,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2024-07-27,Lautaro Benjamin,Fernandez,35188238,lautaro.benjamin.fernandez@yahoo.com,+54 9 2450 2897,NEG-400,Liderazgo y Negociación,8,Aprobado
2024-07-28,Maria Emilia,Suarez,32443281,maria.emilia.suarez@yahoo.com,+54 9 2564 4031,DAT-101,Introducción a los Datos,10,Aprobado
2024-07-28,Lola,Garcia,41726756,lola.garcia@gmail.com,+54 9 3148 1089,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2024-07-28,Olivia,Olivera,36279807,olivia.olivera@yahoo.com,+54 9 2309 1902,DAT-101,Introducción a los Datos,8,Aprobado
2024-07-28,Geronimo,Godoy,43043273,geronimo.godoy@yahoo.com,+54 9 2376 8022,DAT-101,Introducción a los Datos,3,Desaprobado
2024-07-28,Julian,Castro,42208457,julian.castro@hotmail.com,+54 9 2462 7289,MKT-200,Marketing de Contenidos,10,Aprobado
2024-07-28,Helena,Benitez,34844319,helena.benitez@outlook.com,+54 9 2759 4551,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2024-07-28,Felipe,Ruiz,32682238,felipe.ruiz@yahoo.com,+54 9 3631 4213,NEG-400,Liderazgo y Negociación,10,Aprobado
2024-07-28,Luciano,Fernandez,41177146,luciano.fernandez@hotmail.com,+54 9 2957 0125,DAT-201,Estadística Avanzada,3,Desaprobado
2024-07-28,Nicolas,Suarez,39777873,nicolas.suarez@yahoo.com,+54 9 2804 9821,IA-300,Redes Neuronales,1,Desaprobado
2024-07-29,Nicolas,Perez,45426946,nicolas.perez@outlook.com,+54 9 2785 5741,DEV-101,Algoritmos I,5,Aprobado
2024-07-29,Benicio,Roldan,36326296,benicio.roldan@hotmail.com,+54 9 2232 7266,DEV-101,Algoritmos I,3,Desaprobado
2024-07-29,Sofia Belen,Romero,43914297,sofia.belen.romero@outlook.com,+54 9 2604 2249,DEV-101,Algoritmos I,7,Aprobado
2024-07-29,Nicolas,Escobar,43220086,nicolas.escobar@gmail.com,+54 9 2257 7210,DAT-101,Introducción a los Datos,10,Aprobado
2024-07-29,Sofia,Ramirez,34027014,sofia.ramirez@gmail.com,+54 9 2685 1639,NEG-400,Liderazgo y Negociación,10,Aprobado
2024-07-29,Emma,Luna,45788790,,+54 9 2150 7848,IA-300,Redes Neuronales,3,Desaprobado
2024-07-29,Emilia,Pereyra,35412606,emilia.pereyra@yahoo.com,+54 9 2571 5226,IA-300,Redes Neuronales,5,Aprobado
2024-07-29,Bautista Benjamin,Figueroa,38282799,bautista.benjamin.figueroa@hotmail.com,+54 9 3128 5156,NEG-400,Liderazgo y Negociación,2,Desaprobado
2024-07-29,Mia Valentina,Molina,43312078,mia.valentina.molina@hotmail.com,+54 9 2297 0399,DAT-101,Introducción a los Datos,6,Aprobado
2024-07-29,Mateo,Rodriguez,32474711,mateo.rodriguez@outlook.com,+54 9 3823 2050,GEN-101,Ética y Tecnología,1,Desaprobado
2024-07-29,Bruno,Gomez,37223015,bruno.gomez@hotmail.com,+54 9 3921 3077,MKT-200,Marketing de Contenidos,10,Aprobado
2024-07-29,Lautaro Benjamin,Bustos,31888081,lautaro.benjamin.bustos@hotmail.com,+54 9 2440 7477,DEV-101,Algoritmos I,4,Aprobado
2024-07-29,Valentino,Coronel,31834919,valentino.coronel@hotmail.com,+54 9 3460 1436,IA-300,Redes Neuronales,9,Aprobado
2024-07-29,Ana Paula,Peralta,35944501,ana.paula.peralta@gmail.com,+54 9 3102 7685,NEG-400,Liderazgo y Negociación,1,Desaprobado
2024-07-29,Sofía,Garcia,41249420,sofia.garcia@yahoo.com,+54 9 3401 1529,DAT-201,Estadística Avanzada,3,Desaprobado
2024-07-29,Maria Guadalupe,Peralta,32143636,maria.guadalupe.peralta@gmail.com,+54 9 3813 1631,NEG-400,Liderazgo y Negociación,8,Aprobado
2024-07-30,Maria Paz,Campos,41754338,,+54 9 2471 3650,IA-300,Redes Neuronales,9,Aprobado
2024-07-30,Juan Cruz,Moreno,32108091,juan.cruz.moreno@outlook.com,+54 9 2442 8391,GEN-101,Ética y Tecnología,9,Aprobado
2024-07-30,Agostina,Aguirre,30367040,agostina.aguirre@gmail.com,+54 9 2370 4341,IA-300,Redes Neuronales,10,Aprobado
2024-07-30,Sofia Belen,Bravo,41333709,sofia.belen.bravo@outlook.com,+54 9 2154 5398,DAT-101,Introducción a los Datos,6,Aprobado
2024-07-30,Juan Martin,Alvarez,35281520,juan.martin.alvarez@gmail.com,+54 9 2182 5400,NEG-400,Liderazgo y Negociación,3,Desaprobado
2024-07-30,Lautaro Ezequiel,Martinez,44113409,lautaro.ezequiel.martinez@outlook.com,+54 9 2801 8475,IA-300,Redes Neuronales,7,Aprobado
2024-07-31,Felipe,Diaz,41297634,felipe.diaz@yahoo.com,+54 9 2874 8240,GEN-101,Ética y Tecnología,3,Desaprobado
2024-07-31,Morena,Sosa,36615209,morena.sosa@outlook.com,+54 9 2597 8577,GEN-101,Ética y Tecnología,6,Aprobado
2024-07-31,Juana,Ponce,36057182,juana.ponce@outlook.com,+54 9 2380 1772,DAT-101,Introducción a los Datos,9,Aprobado
2024-07-31,Sebastian,Gomez,41503023,sebastian.gomez@outlook.com,+54 9 2487 3994,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2024-07-31,Milagros,Arias,34529542,milagros.arias@gmail.com,+54 9 3313 3516,IA-300,Redes Neuronales,7,Aprobado
2024-07-31,Sofía,Gomez,38140531,sofia.gomez@outlook.com,+54 9 3718 4814,DAT-201,Estadística Avanzada,2,Desaprobado
2024-07-31,Agustin,Correa,35155914,agustin.correa@hotmail.com,+54 9 2626 1896,MKT-200,Marketing de Contenidos,6,Aprobado
2024-07-31,Isabella,Ruiz,31725100,isabella.ruiz@gmail.com,+54 9 3452 8176,NEG-400,Liderazgo y Negociación,3,Desaprobado
2024-07-31,Benjamin Ezequiel,Medina,34704174,benjamin.ezequiel.medina@yahoo.com,+54 9 3235 6753,DEV-101,Algoritmos I,2,Desaprobado
2024-08-01,Alfonsina,Duarte,44713441,alfonsina.duarte@hotmail.com,+54 9 2509 1276,GEN-101,Ética y Tecnología,10,Aprobado
2024-08-01,Bautista,Velazquez,33885760,bautista.velazquez@outlook.com,+54 9 3632 0670,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2024-08-01,Agustin,Flores,35589315,agustin.flores@gmail.com,+54 9 2773 2706,DEV-101,Algoritmos I,9,Aprobado
2024-08-01,Francesca,Barrios,45826183,francesca.barrios@outlook.com,+54 9 2740 0345,DEV-101,Algoritmos I,8,Aprobado
2024-08-01,Juan Manuel,Luna,33247205,juan.manuel.luna@yahoo.com,+54 9 2908 3475,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2024-08-01,Julia,Bustos,38129607,julia.bustos@gmail.com,+54 9 2107 5921,MKT-200,Marketing de Contenidos,9,Aprobado
2024-08-01,Mora,Sanchez,30530462,mora.sanchez@hotmail.com,+54 9 3753 2126,GEN-101,Ética y Tecnología,10,Aprobado
2024-08-01,Francisco,Ortiz,44513749,,+54 9 2604 0399,NEG-400,Liderazgo y Negociación,6,Aprobado
2024-08-01,Benjamin Ezequiel,Medina,34704174,benjamin.ezequiel.medina@yahoo.com,+54 9 3235 6753,IA-300,Redes Neuronales,10,Aprobado
2024-08-01,Mora,Maldonado,39877132,mora.maldonado@yahoo.com,+54 9 3397 5284,DAT-101,Introducción a los Datos,10,Aprobado
2024-08-01,Juana,Ramos,45840080,,+54 9 2473 9458,GEN-101,Ética y Tecnología,2,Desaprobado
2024-08-01,Enzo,Lopez,31036656,enzo.lopez@gmail.com,+54 9 3672 6666,DAT-201,Estadística Avanzada,7,Aprobado
2024-08-02,Benicio,Martinez,45385368,benicio.martinez@gmail.com,+54 9 2572 2586,DEV-101,Algoritmos I,3,Desaprobado
2024-08-02,Mateo,Dominguez,45130131,mateo.dominguez@hotmail.com,+54 9 2147 5969,MKT-200,Marketing de Contenidos,5,Aprobado
2024-08-02,Bruno,Herrera,32259990,bruno.herrera@gmail.com,+54 9 2334 4971,MKT-200,Marketing de Contenidos,9,Aprobado
2024-08-02,Ciro,Fernandez,35345987,ciro.fernandez@hotmail.com,+54 9 2757 8671,DAT-101,Introducción a los Datos,9,Aprobado
2024-08-02,Mia,Villalba,31922848,mia.villalba@yahoo.com,+54 9 3660 2379,DAT-101,Introducción a los Datos,2,Desaprobado
2024-08-02,Julieta,Gonzalez,44341695,julieta.gonzalez@gmail.com,+54 9 2636 7869,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2024-08-02,Geronimo,Rodriguez,30757580,geronimo.rodriguez@outlook.com,+54 9 3637 9605,NEG-400,Liderazgo y Negociación,8,Aprobado
2024-08-02,Facundo,Diaz,36005534,facundo.diaz@gmail.com,+54 9 3735 2263,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2024-08-02,Francesco,Gomez,31730247,francesco.gomez@outlook.com,+54 9 2840 7754,NEG-400,Liderazgo y Negociación,9,Aprobado
2024-08-02,Francesca,Ledesma,30398761,francesca.ledesma@gmail.com,+54 9 3128 2830,IA-300,Redes Neuronales,6,Aprobado
2024-08-02,Mia,Villalba,31922848,mia.villalba@yahoo.com,+54 9 3660 2379,DEV-101,Algoritmos I,5,Aprobado
2024-08-02,Valentino,Farias,33730688,valentino.farias@hotmail.com,+54 9 2756 6066,IA-300,Redes Neuronales,7,Aprobado
2024-08-03,Oriana,Sanchez,34617592,oriana.sanchez@outlook.com,+54 9 2971 4369,NEG-400,Liderazgo y Negociación,2,Desaprobado
2024-08-03,Isabella,Sanchez,39924190,isabella.sanchez@hotmail.com,+54 9 2622 1510,DAT-201,Estadística Avanzada,9,Aprobado
2024-08-03,Sebastian,Silva,36727365,,+54 9 2929 8610,DAT-201,Estadística Avanzada,7,Aprobado
2024-08-03,Thiago Benjamin,Sanchez,39041016,thiago.benjamin.sanchez@gmail.com,+54 9 2385 8705,DAT-201,Estadística Avanzada,3,Desaprobado
2024-08-03,Bianca,Gonzalez,34864189,bianca.gonzalez@outlook.com,+54 9 3785 8770,DEV-101,Algoritmos I,4,Aprobado
2024-08-03,Olivia,Lopez,38406894,olivia.lopez@outlook.com,+54 9 2919 6333,IA-300,Redes Neuronales,8,Aprobado
2024-08-04,Morena,Luna,44775708,morena.luna@yahoo.com,+54 9 2846 0677,DAT-201,Estadística Avanzada,4,Aprobado
2024-08-04,Catalina,Acosta,38632250,catalina.acosta@gmail.com,+54 9 3553 0248,NEG-400,Liderazgo y Negociación,1,Desaprobado
2024-08-04,Emanuel,Aguero,33112320,emanuel.aguero@outlook.com,+54 9 3350 7122,NEG-400,Liderazgo y Negociación,5,Aprobado
2024-08-04,Nina,Rodriguez,34567608,nina.rodriguez@yahoo.com,+54 9 2330 0776,DAT-101,Introducción a los Datos,4,Aprobado
2024-08-05,Sofia,Godoy,43671191,sofia.godoy@yahoo.com,+54 9 2656 8600,DAT-101,Introducción a los Datos,6,Aprobado
2024-08-05,Victoria,Sosa,32412306,victoria.sosa@yahoo.com,+54 9 3962 9040,MKT-200,Marketing de Contenidos,5,Aprobado
2024-08-05,Amparo,Ojeda,30642032,amparo.ojeda@outlook.com,+54 9 2491 3594,DAT-201,Estadística Avanzada,4,Aprobado
2024-08-05,Salvador,Sanchez,45038314,salvador.sanchez@hotmail.com,+54 9 2988 1095,NEG-400,Liderazgo y Negociación,7,Aprobado
2024-08-06,Julian,Aguirre,32540190,julian.aguirre@yahoo.com,+54 9 2472 5293,MKT-200,Marketing de Contenidos,4,Aprobado
2024-08-06,Pedro,Torres,38749521,pedro.torres@hotmail.com,+54 9 3289 5543,MKT-200,Marketing de Contenidos,3,Desaprobado
2024-08-06,Simon,Coronel,42321650,simon.coronel@hotmail.com,+54 9 2987 5461,DAT-101,Introducción a los Datos,10,Aprobado
2024-08-06,Mateo,Medina,41258011,mateo.medina@hotmail.com,+54 9 3598 1512,DEV-101,Algoritmos I,9,Aprobado
2024-08-06,Lola,Pereyra,34758464,lola.pereyra@gmail.com,+54 9 3429 5981,IA-300,Redes Neuronales,5,Aprobado
2024-08-06,Luca,Correa,41291663,luca.correa@gmail.com,+54 9 3280 1478,DAT-101,Introducción a los Datos,9,Aprobado
2024-08-06,Lautaro,Ramos,39563230,lautaro.ramos@outlook.com,+54 9 3641 3440,NEG-400,Liderazgo y Negociación,4,Aprobado
2024-08-06,Luna,Rojas,39921380,luna.rojas@outlook.com,+54 9 3575 8135,MKT-200,Marketing de Contenidos,8,Aprobado
2024-08-06,Pilar,Gimenez,45245358,pilar.gimenez@yahoo.com,+54 9 2318 9070,IA-300,Redes Neuronales,3,Desaprobado
2024-08-06,Morena,Escobar,32204161,morena.escobar@yahoo.com,+54 9 2172 9101,MKT-200,Marketing de Contenidos,3,Desaprobado
2024-08-06,Morena,Luna,44775708,morena.luna@yahoo.com,+54 9 2846 0677,MKT-200,Marketing de Contenidos,4,Aprobado
2024-08-06,Juan Ignacio,Castillo,32150263,juan.ignacio.castillo@hotmail.com,+54 9 2722 2335,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2024-08-06,Angel Gabriel,Gonzalez,30961379,angel.gabriel.gonzalez@outlook.com,+54 9 3581 6868,MKT-200,Marketing de Contenidos,5,Aprobado
2024-08-06,Mia,Villalba,31922848,mia.villalba@yahoo.com,+54 9 3660 2379,MKT-200,Marketing de Contenidos,9,Aprobado
2024-08-07,Constanza,Flores,35565985,constanza.flores@hotmail.com,+54 9 2821 4246,DAT-201,Estadística Avanzada,4,Aprobado
2024-08-07,Lucía,Bravo,36821499,lucia.bravo@yahoo.com,+54 9 2275 5768,GEN-101,Ética y Tecnología,1,Desaprobado
2024-08-07,Benjamin,Aguirre,42674907,benjamin.aguirre@outlook.com,+54 9 2922 4113,MKT-200,Marketing de Contenidos,8,Aprobado
2024-08-07,Tomàs,Gomez,30098040,tomas.gomez@outlook.com,+54 9 3603 6843,GEN-101,Ética y Tecnología,4,Aprobado
2024-08-07,Sofia,Godoy,43671191,,+54 9 3294 2123,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2024-08-07,Lucas,Gomez,32902968,lucas.gomez@gmail.com,+54 9 3456 0230,UX-100,Diseño de Experiencia de Usuario,3,Desaprobado
2024-08-07,Alma Valentina,Garcia,42763799,alma.valentina.garcia@yahoo.com,+54 9 2978 5301,GEN-101,Ética y Tecnología,10,Aprobado
2024-08-07,Delfina,Diaz,45181550,delfina.diaz@outlook.com,+54 9 3913 7400,NEG-400,Liderazgo y Negociación,3,Desaprobado
2024-08-08,Felipe,Perez,30123333,felipe.perez@yahoo.com,+54 9 2604 0224,NEG-400,Liderazgo y Negociación,3,Desaprobado
2024-08-08,Mateo,Vera,37814684,mateo.vera@hotmail.com,+54 9 2972 5933,DAT-101,Introducción a los Datos,6,Aprobado
2024-08-08,Ambar,Gomez,33827674,ambar.gomez@hotmail.com,+54 9 2614 8695,DAT-101,Introducción a los Datos,5,Aprobado
2024-08-08,Nicolas,Ayala,39579403,nicolas.ayala@yahoo.com,+54 9 3989 1667,GEN-101,Ética y Tecnología,5,Aprobado
2024-08-08,Isabel,Diaz,43695277,isabel.diaz@outlook.com,+54 9 3372 2735,NEG-400,Liderazgo y Negociación,10,Aprobado
2024-08-08,Alejo,Lopez,33753511,alejo.lopez@hotmail.com,+54 9 2129 9549,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2024-08-08,Valentina,Benitez,38856423,valentina.benitez@yahoo.com,+54 9 3211 7388,MKT-200,Marketing de Contenidos,10,Aprobado
2024-08-08,Alexander,Ojeda,33293475,alexander.ojeda@outlook.com,+54 9 3763 2317,DAT-101,Introducción a los Datos,5,Aprobado
2024-08-08,Benicio,Fernandez,37244102,benicio.fernandez@gmail.com,+54 9 3916 6475,DAT-101,Introducción a los Datos,4,Aprobado
2024-08-09,Sebastian,Peralta,30469731,sebastian.peralta@gmail.com,+54 9 3965 9347,DAT-101,Introducción a los Datos,5,Aprobado
2024-08-09,Juan Ignacio,Aguirre,30116169,juan.ignacio.aguirre@yahoo.com,+54 9 3321 8845,GEN-101,Ética y Tecnología,6,Aprobado
2024-08-09,Thiago,Escobar,33460388,thiago.escobar@outlook.com,+54 9 3540 9601,DAT-101,Introducción a los Datos,5,Aprobado
2024-08-09,Juan Ignacio,Fernandez,45931150,juan.ignacio.fernandez@outlook.com,+54 9 3568 1526,MKT-200,Marketing de Contenidos,2,Desaprobado
2024-08-09,Martina,Maidana,44536877,martina.maidana@hotmail.com,+54 9 3227 2813,NEG-400,Liderazgo y Negociación,7,Aprobado
2024-08-09,Jazmin,Bravo,41664468,jazmin.bravo@hotmail.com,+54 9 3832 3094,IA-300,Redes Neuronales,4,Aprobado
2024-08-09,Benicio,Martinez,45385368,benicio.martinez@gmail.com,+54 9 2572 2586,IA-300,Redes Neuronales,1,Desaprobado
2024-08-09,Valentin,Silva,44144505,valentin.silva@yahoo.com,+54 9 2553 3837,IA-300,Redes Neuronales,10,Aprobado
2024-08-10,Felipe,Acosta,30117903,felipe.acosta@hotmail.com,+54 9 3313 3547,IA-300,Redes Neuronales,10,Aprobado
2024-08-10,Agustina,Torres,42132790,agustina.torres@gmail.com,+54 9 2124 3093,GEN-101,Ética y Tecnología,7,Aprobado
2024-08-10,Bautista,Acosta,34207249,bautista.acosta@gmail.com,+54 9 3355 7407,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2024-08-10,Camilo,Acosta,41943395,camilo.acosta@yahoo.com,+54 9 3164 7718,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2024-08-10,Juan Cruz,Fernandez,31636346,juan.cruz.fernandez@gmail.com,+54 9 3794 6853,DAT-101,Introducción a los Datos,8,Aprobado
2024-08-10,Micaela,Martinez,37478367,micaela.martinez@yahoo.com,+54 9 3823 9483,NEG-400,Liderazgo y Negociación,3,Desaprobado
2024-08-10,Juan Manuel,Gonzalez,43867075,juan.manuel.gonzalez@hotmail.com,+54 9 3148 6620,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2024-08-10,Maximo,Gonzalez,32449620,maximo.gonzalez@outlook.com,+54 9 3759 1737,MKT-200,Marketing de Contenidos,5,Aprobado
2024-08-10,Valentina ,Flores,39679193,valentina..flores@hotmail.com,+54 9 2430 5261,DEV-101,Algoritmos I,9,Aprobado
2024-08-10,Juan Gabriel,Quiroga,37678418,juan.gabriel.quiroga@hotmail.com,+54 9 3775 6248,GEN-101,Ética y Tecnología,6,Aprobado
2024-08-10,Bautista Benjamin,Miranda,37155742,bautista.benjamin.miranda@yahoo.com,+54 9 3946 0891,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2024-08-11,Santino,Vega,42781956,santino.vega@yahoo.com,+54 9 3178 6657,MKT-200,Marketing de Contenidos,5,Aprobado
2024-08-11,Mateo Benjamin,Cardozo,33619676,mateo.benjamin.cardozo@gmail.com,+54 9 3281 1836,DAT-101,Introducción a los Datos,9,Aprobado
2024-08-11,Sofía,Rodriguez,31554768,sofia.rodriguez@outlook.com,+54 9 3536 5898,DEV-101,Algoritmos I,7,Aprobado
2024-08-11,Faustino,Suarez,40578248,faustino.suarez@yahoo.com,+54 9 3577 8183,DEV-101,Algoritmos I,10,Aprobado
2024-08-11,Bruno,Gomez,42242735,bruno.gomez@outlook.com,+54 9 2623 2722,GEN-101,Ética y Tecnología,4,Aprobado
2024-08-11,Lorenzo,Gonzalez,39842417,lorenzo.gonzalez@hotmail.com,+54 9 2891 3674,DEV-101,Algoritmos I,8,Aprobado
2024-08-12,Ciro,Caceres,43942866,ciro.caceres@yahoo.com,+54 9 2810 8961,MKT-200,Marketing de Contenidos,7,Aprobado
2024-08-12,Camila,Lopez,42590810,camila.lopez@hotmail.com,+54 9 2866 9837,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2024-08-12,Lola,Avila,42936217,lola.avila@hotmail.com,+54 9 3551 4356,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2024-08-12,Valentin,Silva,44144505,valentin.silva@yahoo.com,+54 9 2553 3837,GEN-101,Ética y Tecnología,3,Desaprobado
2024-08-12,Agustin,Flores,35589315,agustin.flores@gmail.com,+54 9 2773 2706,GEN-101,Ética y Tecnología,5,Aprobado
2024-08-12,Lara,Rodriguez,41268285,lara.rodriguez@hotmail.com,+54 9 3151 9824,NEG-400,Liderazgo y Negociación,7,Aprobado
2024-08-13,Pedro,Silva,39341417,pedro.silva@hotmail.com,+54 9 2643 6929,DEV-101,Algoritmos I,6,Aprobado
2024-08-13,Morena,Luna,44775708,morena.luna@yahoo.com,+54 9 2846 0677,NEG-400,Liderazgo y Negociación,2,Desaprobado
2024-08-13,Juan Gabriel,Quiroga,37678418,juan.gabriel.quiroga@hotmail.com,+54 9 3775 6248,DAT-201,Estadística Avanzada,2,Desaprobado
2024-08-13,Agostina,Lopez,37495057,agostina.lopez@yahoo.com,+54 9 2198 0678,DEV-101,Algoritmos I,1,Desaprobado
2024-08-13,Benicio,Sanchez,40840726,benicio.sanchez@outlook.com,+54 9 2767 4311,NEG-400,Liderazgo y Negociación,3,Desaprobado
2024-08-13,Valentina ,Fernandez,33130984,valentina..fernandez@yahoo.com,+54 9 2451 6282,MKT-200,Marketing de Contenidos,10,Aprobado
2024-08-13,Morena,Romero,43539600,morena.romero@yahoo.com,+54 9 3516 5931,MKT-200,Marketing de Contenidos,6,Aprobado
2024-08-13,Camilo,Acosta,33871049,camilo.acosta@outlook.com,+54 9 2260 1518,DAT-101,Introducción a los Datos,9,Aprobado
2024-08-13,Mia,Villalba,31922848,mia.villalba@yahoo.com,+54 9 3660 2379,GEN-101,Ética y Tecnología,8,Aprobado
2024-08-13,Juan Francisco,Escobar,45417967,juan.francisco.escobar@yahoo.com,+54 9 3550 2492,MKT-200,Marketing de Contenidos,5,Aprobado
2024-08-13,Sebastian,Silva,36727365,sebastian.silva@hotmail.com,+54 9 2236 3579,MKT-200,Marketing de Contenidos,1,Desaprobado
2024-08-14,Benicio,Fernandez,37244102,benicio.fernandez@gmail.com,+54 9 3916 6475,NEG-400,Liderazgo y Negociación,3,Desaprobado
2024-08-14,Simon,Garcia,35552454,simon.garcia@gmail.com,+54 9 3854 8194,DAT-101,Introducción a los Datos,1,Desaprobado
2024-08-14,Elena,Aguirre,41734135,elena.aguirre@outlook.com,+54 9 2405 2837,DAT-201,Estadística Avanzada,3,Desaprobado
2024-08-14,Valentina,Miranda,42693185,valentina.miranda@hotmail.com,+54 9 2941 4656,UX-100,Diseño de Experiencia de Usuario,3,Desaprobado
2024-08-14,Lautaro Benjamin,Castro,31921360,lautaro.benjamin.castro@gmail.com,+54 9 2692 1416,MKT-200,Marketing de Contenidos,3,Desaprobado
2024-08-14,Kiara,Soria,36890268,kiara.soria@gmail.com,+54 9 3402 1940,DAT-101,Introducción a los Datos,9,Aprobado
2024-08-15,Bautista,Cabrera,36296794,bautista.cabrera@hotmail.com,+54 9 2696 5764,GEN-101,Ética y Tecnología,2,Desaprobado
2024-08-15,Victoria,Gomez,39157120,victoria.gomez@outlook.com,+54 9 3310 3142,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2024-08-15,Miguel Angel,Mansilla,35953678,miguel.angel.mansilla@outlook.com,+54 9 2331 2498,DEV-101,Algoritmos I,7,Aprobado
